ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B073XR4X72,2017-07-21,No,United States,1.49 ,12.58,26.93,18.39,15,North America,35,Tools & Home Improvement,1,Picture Hanging Hardware
B00178KLEY,2017-08-03,iLoveToCreate,United States,10.2 ,2.44,27.54,0.00,15,North America,141,"Arts, Crafts & Sewing",8,Art Glues & Pastes
B000P0LNRE,2004-04-21,No,China,6.1 ,9.98,26.67,0.00,15,Asia,61,"Arts, Crafts & Sewing",4,Craft Scissors
B001AH5EXK,2008-05-29,No,China,8.0 ,16.84,37.16,24.47,15,Asia,299,"Arts, Crafts & Sewing",4,Craft Glue Guns
B00KD6YW2I,2014-05-15,iLoveToCreate,United States,3.2 ,4.99,25.79,0.00,15,North America,218,"Arts, Crafts & Sewing",10,Art Glues & Pastes
B00161S2RK,2008-03-16,No,Korea,0.317 ,7.02,25.26,0.00,15,,829,Office Products,1,Paper Trimmer Blades
B019CSHSW8,2016-01-07,No,China,17.6 ,44.51,31.11,21.52,15,Asia,1636,Tools & Home Improvement,1,Power Shears & Nibblers
B002TOL3ZQ,2009-10-01,No,United States,5.3 ,3.94,26.59,0.00,15,North America,127,"Arts, Crafts & Sewing",2,Arts & Crafts Tape
B002TOL44Q,2009-10-01,No,United States,5.3 ,3.94,26.79,0.00,15,North America,699,"Arts, Crafts & Sewing",16,Arts & Crafts Tape
B000UU6SR4,2004-04-21,No,Italy,7.2 ,30.39,26.95,36.66,15,Europe,433,"Arts, Crafts & Sewing",13,Craft Scissors
B0B5G72HM2,2022-12-18,Amazon,China,0.16 ,12.32,28.70,12.33,15,Asia,2419,Tools & Home Improvement,20,Picture Hanging Hardware
B08XKLQBBW,2021-02-25,Yankee Candle Company,United States,10.2 ,14.99,27.78,19.75,15,North America,247,"Arts, Crafts & Sewing",4,Candle Making Wax
B00004Z2U0,2008-08-07,Yes,China,0.704 ,7.68,25.27,0.00,15,Asia,1584,Office Products,2,Paper Trimmer Blades
B003W0J9ES,2004-04-21,"Fiskars School, Office and Craft Division",Taiwan,24.64 ,17.97,35.96,9.50,15,Asia,279,"Arts, Crafts & Sewing",4,Quilting Cutting Mats
B09BW3G5FY,2021-08-04,AdTech,China,16.64 ,19.59,30.07,18.50,15,Asia,1040,"Arts, Crafts & Sewing",33,Art Glues & Pastes
B002NQ2K16,2009-09-02,Canson,France,24.0 ,11.79,32.61,25.99,15,Europe,294,"Arts, Crafts & Sewing",1,Mixed Media Paper
B0058TW286,2011-03-30,No,China,16.0 ,48.12,77.83,11.97,15,Asia,2535,Office Products,2,Stack Paper Trimmers
B001KZC7K0,2008-11-18,No,United States,1.59 ,5.59,25.99,0.00,15,North America,5656,Tools & Home Improvement,45,Spray Paint
B000PCY94Q,2004-04-21,No,China,10.6 ,4.37,27.62,0.00,15,Asia,1907,"Arts, Crafts & Sewing",8,Glue Sticks
B00OLOXX9G,2014-10-15,FloraCraft,United States,0.96 ,3.47,28.96,0.00,15,North America,1422,"Arts, Crafts & Sewing",7,Floral Foam
B00HC18CI2,2013-12-12,FPC CORPORATION,China,8.1 ,6.37,28.73,0.00,15,Asia,2187,"Arts, Crafts & Sewing",8,Craft Glue Guns
B00JWFIKOC,2014-04-24,No,China,4.0 ,22.34,32.30,11.27,15,Asia,2141,"Arts, Crafts & Sewing",7,Art Knives & Blades
B00IR153UG,2014-03-03,Amazing E6000 Glue,United States,4.0 ,7.79,26.23,0.00,15,North America,2527,"Arts, Crafts & Sewing",44,Fabric Adhesives
B000XAOSHS,2004-04-21,Tombow Mono,Thailand,1.41 ,5.99,25.35,0.00,15,Asia,2356,"Arts, Crafts & Sewing",63,Art Glues & Pastes
B0000C0CIR,2006-12-04,No,Mexico,0.952 ,12.96,26.23,0.00,15,North America,2452,"Arts, Crafts & Sewing",19,Transfer Paper
B000TK4HNC,2007-07-12,No,United States,16.0 ,35.98,40.36,12.97,15,North America,7130,Tools & Home Improvement,54,Spray Paint
B00CHQ7IBO,2013-04-23,"Plaid Enterprises, Inc.",China,0.48 ,4.99,25.59,0.00,15,Asia,2868,"Arts, Crafts & Sewing",78,Art Glues & Pastes
B000F7ASAU,2008-08-07,SunWorks,United States,4.8 ,8.28,29.94,0.00,15,North America,1239,"Arts, Crafts & Sewing",9,Construction Paper
B000BNLLHW,2004-04-21,No,China,2.4 ,19.69,26.05,23.47,15,Asia,2904,"Arts, Crafts & Sewing",9,Quilting Rotary Cutters
B016IAO14G,2015-09-18,No,China,2.24 ,25.46,28.73,34.79,15,Asia,2181,"Arts, Crafts & Sewing",43,Craft Scissors
B00CPD0O1U,2009-04-22,Strathmore,United States,9.4 ,7.96,27.38,0.00,15,North America,1935,"Arts, Crafts & Sewing",1,Palette Paper
B001687ZDA,2008-03-19,Therm O Web,United States,6.6 ,14.23,26.73,14.59,15,North America,3307,"Arts, Crafts & Sewing",52,Fabric Adhesives
B085G4WXP1,2021-10-02,DEWALT,China,12.7 ,23.97,30.82,27.71,15,Asia,8391,Tools & Home Improvement,3,Wood Chisels
B093CJY92Y,2021-04-23,Perfect Stix,United States,15.8 ,9.98,29.14,0.00,15,North America,3602,"Arts, Crafts & Sewing",18,Kraft Paper
B0006HUJ0S,2007-06-06,"Fiskars School, Office and Craft Division",China,0.19 ,17.96,27.08,23.13,15,Asia,2655,"Arts, Crafts & Sewing",7,Art Blades
B00161UNSG,2004-04-21,Tombow Mono,United States,2.72 ,3.99,25.91,0.00,15,North America,2800,"Arts, Crafts & Sewing",14,Glue Sticks
